transaction_id,customer_id,store_id,product_id,price,total_trx,total_amount,transaction_date
6705,128,3,44,55000,2,110000,2021-01-16
6706,467,4,47,15000,2,30000,2021-01-16
6707,280,5,16,10000,2,20000,2021-01-16
6708,19,4,29,20000,4,80000,2021-01-16
6709,89,4,15,30000,5,150000,2021-01-16
6710,306,2,38,75000,5,375000,2021-01-16
6711,237,3,31,20000,5,100000,2021-01-16
6712,422,2,46,150000,2,300000,2021-01-16
6713,394,2,41,20000,1,20000,2021-01-16
6714,406,1,3,10000,4,40000,2021-01-16
6715,160,3,16,10000,5,50000,2021-01-16
6716,324,2,3,10000,5,50000,2021-01-16
6717,69,4,5,35000,7,245000,2021-01-16
6718,117,1,1,60000,3,180000,2021-01-16
6719,401,4,4,25000,8,200000,2021-01-16
6720,171,2,31,20000,2,40000,2021-01-16
6721,283,1,3,10000,2,20000,2021-01-16
6722,313,3,4,25000,8,200000,2021-01-16
6723,441,5,34,15000,1,15000,2021-01-16
6724,197,2,14,20000,5,100000,2021-01-16
6725,373,4,2,80000,4,320000,2021-01-16
6726,86,2,29,20000,3,60000,2021-01-16
6727,364,4,44,55000,5,275000,2021-01-16
6728,13,2,34,15000,1,15000,2021-01-16
6729,121,2,43,60000,3,180000,2021-01-16
6730,324,3,26,20000,3,60000,2021-01-16
6731,383,2,29,20000,3,60000,2021-01-16
6732,106,4,49,60000,1,60000,2021-01-16
6733,486,1,11,5000,1,5000,2021-01-16
6734,352,5,41,20000,8,160000,2021-01-16
6735,462,1,35,50000,4,200000,2021-01-16
6736,184,1,26,20000,6,120000,2021-01-16
6737,400,5,34,15000,5,75000,2021-01-16
6738,312,4,27,15000,3,45000,2021-01-16
6739,65,1,14,20000,1,20000,2021-01-16
6740,175,5,14,20000,5,100000,2021-01-16
6741,222,3,17,20000,2,40000,2021-01-16
6742,227,2,47,15000,3,45000,2021-01-16
6743,194,2,34,15000,3,45000,2021-01-16
6744,74,5,13,5000,2,10000,2021-01-16
6745,123,1,12,5000,7,35000,2021-01-16
6746,59,1,38,75000,7,525000,2021-01-16
6747,422,1,9,15000,8,120000,2021-01-16
6748,236,3,27,15000,1,15000,2021-01-16
6749,488,5,46,150000,4,600000,2021-01-16
6750,204,4,40,80000,1,80000,2021-01-16
6751,201,3,14,20000,6,120000,2021-01-16
6752,346,3,34,15000,2,30000,2021-01-16
6753,73,2,45,25000,1,25000,2021-01-16
6754,143,4,40,80000,1,80000,2021-01-16
6755,426,4,15,30000,1,30000,2021-01-16
6756,391,1,27,15000,2,30000,2021-01-16
6757,140,5,34,15000,5,75000,2021-01-16
6758,284,3,13,5000,7,35000,2021-01-16
6759,255,4,13,5000,6,30000,2021-01-16
6760,138,5,24,15000,3,45000,2021-01-16
6761,225,3,25,15000,5,75000,2021-01-16
6762,173,4,7,35000,2,70000,2021-01-16
6763,238,4,33,20000,1,20000,2021-01-16
6764,174,1,39,55000,8,440000,2021-01-16
6765,102,4,44,55000,7,385000,2021-01-16
6766,235,3,44,55000,5,275000,2021-01-16
6767,349,2,40,80000,8,640000,2021-01-16
6768,415,1,8,40000,3,120000,2021-01-16
6769,72,3,6,50000,1,50000,2021-01-16
6770,171,4,10,20000,2,40000,2021-01-16
6771,500,2,50,100000,7,700000,2021-01-16
6772,338,3,31,20000,6,120000,2021-01-16
6773,104,4,12,5000,6,30000,2021-01-16
6774,462,2,43,60000,6,360000,2021-01-16
6775,20,3,43,60000,8,480000,2021-01-16
6776,423,3,44,55000,8,440000,2021-01-16
6777,76,1,50,100000,7,700000,2021-01-16
6778,438,5,42,35000,2,70000,2021-01-16
6779,277,5,41,20000,6,120000,2021-01-16
6780,103,2,36,65000,2,130000,2021-01-16
6781,6,3,24,15000,3,45000,2021-01-16
6782,144,2,4,25000,1,25000,2021-01-16
6783,188,5,21,15000,3,45000,2021-01-16
6784,248,5,48,20000,6,120000,2021-01-16
6785,331,1,10,20000,1,20000,2021-01-16
6786,71,1,2,80000,8,640000,2021-01-16
6787,181,1,1,60000,6,360000,2021-01-16
6788,337,2,25,15000,4,60000,2021-01-16
6789,439,1,50,100000,3,300000,2021-01-16
6790,466,4,27,15000,6,90000,2021-01-16
6791,338,2,2,80000,6,480000,2021-01-16
6792,500,1,27,15000,5,75000,2021-01-16
6793,161,4,22,50000,1,50000,2021-01-16
6794,104,2,5,35000,6,210000,2021-01-16
6795,439,1,26,20000,1,20000,2021-01-16
6796,244,4,30,30000,1,30000,2021-01-16
6797,259,4,3,10000,7,70000,2021-01-16
6798,70,1,22,50000,4,200000,2021-01-16
6799,198,2,6,50000,6,300000,2021-01-16
6800,304,2,35,50000,2,100000,2021-01-16
6801,413,2,13,5000,7,35000,2021-01-16
6802,255,1,26,20000,2,40000,2021-01-16
6803,62,5,39,55000,6,330000,2021-01-16
6804,269,3,3,10000,4,40000,2021-01-16
6805,170,3,32,25000,6,150000,2021-01-16
6806,167,3,34,15000,8,120000,2021-01-16
6807,331,4,26,20000,1,20000,2021-01-16
6808,127,1,12,5000,7,35000,2021-01-16
6809,260,4,11,5000,6,30000,2021-01-16
6810,231,2,30,30000,8,240000,2021-01-16
6811,4,1,18,40000,1,40000,2021-01-16
6812,298,1,36,65000,6,390000,2021-01-16
6813,169,5,1,60000,6,360000,2021-01-16
6814,275,5,4,25000,3,75000,2021-01-16
6815,253,1,8,40000,3,120000,2021-01-16
6816,1,1,1,60000,6,360000,2021-01-16
6817,446,2,30,30000,3,90000,2021-01-16
6818,235,5,14,20000,4,80000,2021-01-16
6819,413,1,38,75000,2,150000,2021-01-16
6820,152,2,5,35000,8,280000,2021-01-16
6821,159,4,29,20000,2,40000,2021-01-16
6822,379,1,34,15000,5,75000,2021-01-16
6823,412,1,11,5000,1,5000,2021-01-16
6824,311,5,33,20000,8,160000,2021-01-16
6825,285,2,27,15000,2,30000,2021-01-16
6826,150,4,41,20000,3,60000,2021-01-16
6827,450,3,23,25000,5,125000,2021-01-16
6828,174,2,26,20000,8,160000,2021-01-16
6829,284,3,23,25000,5,125000,2021-01-16
6830,323,4,15,30000,8,240000,2021-01-16
6831,270,1,29,20000,1,20000,2021-01-16
6832,497,2,39,55000,7,385000,2021-01-16
6833,257,1,41,20000,3,60000,2021-01-16
6834,111,4,40,80000,2,160000,2021-01-16
6835,444,5,50,100000,4,400000,2021-01-16
6836,377,1,19,15000,4,60000,2021-01-16
6837,129,4,32,25000,4,100000,2021-01-16
6838,166,2,36,65000,6,390000,2021-01-16
6839,329,1,10,20000,8,160000,2021-01-16
6840,252,4,16,10000,5,50000,2021-01-16
6841,248,3,15,30000,6,180000,2021-01-16
6842,384,3,14,20000,5,100000,2021-01-16
6843,5,4,46,150000,1,150000,2021-01-16
6844,61,4,11,5000,1,5000,2021-01-16
6845,72,4,7,35000,5,175000,2021-01-16
6846,396,1,5,35000,8,280000,2021-01-16
6847,152,3,27,15000,7,105000,2021-01-16
6848,491,1,14,20000,7,140000,2021-01-16
6849,242,5,21,15000,5,75000,2021-01-16
6850,451,2,30,30000,2,60000,2021-01-16
6851,296,4,6,50000,3,150000,2021-01-16
6852,243,5,3,10000,2,20000,2021-01-16
6853,344,2,15,30000,4,120000,2021-01-16
6854,321,1,35,50000,4,200000,2021-01-16
6855,64,4,3,10000,6,60000,2021-01-16
6856,112,4,28,25000,5,125000,2021-01-16
6857,144,5,3,10000,1,10000,2021-01-16
6858,423,5,20,15000,7,105000,2021-01-16
6859,322,2,17,20000,6,120000,2021-01-16
6860,322,2,41,20000,4,80000,2021-01-16
6861,202,3,49,60000,8,480000,2021-01-16
6862,265,2,10,20000,5,100000,2021-01-16
6863,139,1,21,15000,2,30000,2021-01-16
6864,378,5,50,100000,8,800000,2021-01-16
6865,475,1,8,40000,2,80000,2021-01-16
6866,102,4,15,30000,8,240000,2021-01-16
6867,319,3,12,5000,1,5000,2021-01-16
6868,491,4,18,40000,1,40000,2021-01-16
6869,122,4,35,50000,3,150000,2021-01-16
6870,85,1,35,50000,2,100000,2021-01-16
6871,300,3,47,15000,4,60000,2021-01-16
6872,162,4,36,65000,7,455000,2021-01-16
6873,224,2,40,80000,3,240000,2021-01-16
6874,198,2,34,15000,8,120000,2021-01-16
6875,200,4,6,50000,3,150000,2021-01-16
6876,465,2,17,20000,6,120000,2021-01-16
6877,430,1,42,35000,6,210000,2021-01-16
6878,215,3,48,20000,1,20000,2021-01-16
6879,288,4,7,35000,6,210000,2021-01-16
6880,18,5,5,35000,5,175000,2021-01-16
6881,146,5,23,25000,8,200000,2021-01-16
6882,71,1,45,25000,7,175000,2021-01-16
6883,485,3,30,30000,6,180000,2021-01-16
6884,33,1,35,50000,4,200000,2021-01-16
6885,62,2,16,10000,8,80000,2021-01-16
6886,483,2,1,60000,5,300000,2021-01-16
6887,276,4,21,15000,6,90000,2021-01-16
6888,88,3,47,15000,2,30000,2021-01-16
6889,381,3,3,10000,3,30000,2021-01-16
6890,419,3,40,80000,5,400000,2021-01-16
6891,378,4,13,5000,5,25000,2021-01-16
6892,315,4,40,80000,7,560000,2021-01-16
6893,277,2,37,40000,4,160000,2021-01-16
6894,163,3,24,15000,6,90000,2021-01-16
6895,59,3,21,15000,7,105000,2021-01-16
6896,63,3,38,75000,7,525000,2021-01-16
6897,154,4,23,25000,8,200000,2021-01-16
6898,495,5,20,15000,4,60000,2021-01-16
6899,340,5,36,65000,7,455000,2021-01-16
6900,186,2,49,60000,2,120000,2021-01-16
6901,106,3,5,35000,5,175000,2021-01-16
6902,115,1,6,50000,7,350000,2021-01-16
6903,60,3,6,50000,7,350000,2021-01-16
6904,278,1,43,60000,8,480000,2021-01-16
6905,22,1,39,55000,7,385000,2021-01-16
6906,267,5,22,50000,7,350000,2021-01-16
6907,32,4,17,20000,2,40000,2021-01-16
6908,191,3,34,15000,8,120000,2021-01-16
6909,104,5,1,60000,8,480000,2021-01-16
6910,14,2,9,15000,4,60000,2021-01-16
6911,60,4,7,35000,8,280000,2021-01-16
6912,384,5,17,20000,7,140000,2021-01-16
6913,222,1,17,20000,3,60000,2021-01-16
6914,180,4,5,35000,1,35000,2021-01-16
6915,153,4,29,20000,2,40000,2021-01-16
6916,322,5,36,65000,4,260000,2021-01-16
6917,156,3,37,40000,3,120000,2021-01-16
6918,146,5,23,25000,7,175000,2021-01-16
6919,249,2,6,50000,2,100000,2021-01-16
6920,149,2,39,55000,1,55000,2021-01-16
6921,141,5,26,20000,7,140000,2021-01-16
6922,473,2,41,20000,6,120000,2021-01-16
6923,164,1,33,20000,8,160000,2021-01-16
6924,21,5,8,40000,4,160000,2021-01-16
6925,380,1,26,20000,8,160000,2021-01-16
6926,29,2,42,35000,4,140000,2021-01-16
6927,191,3,19,15000,6,90000,2021-01-16
6928,491,5,46,150000,4,600000,2021-01-16
6929,36,4,10,20000,2,40000,2021-01-16
6930,107,2,17,20000,1,20000,2021-01-16
6931,41,5,14,20000,2,40000,2021-01-16
6932,433,1,43,60000,8,480000,2021-01-16
6933,134,2,7,35000,7,245000,2021-01-16
6934,70,4,7,35000,6,210000,2021-01-16
6935,441,1,4,25000,2,50000,2021-01-16
6936,80,1,49,60000,1,60000,2021-01-16
6937,494,5,36,65000,6,390000,2021-01-16
6938,115,1,30,30000,3,90000,2021-01-16
6939,459,1,18,40000,3,120000,2021-01-16
6940,245,4,8,40000,2,80000,2021-01-16
6941,306,3,25,15000,1,15000,2021-01-16
6942,287,2,34,15000,7,105000,2021-01-16
6943,102,4,48,20000,2,40000,2021-01-16
6944,225,2,10,20000,8,160000,2021-01-16
6945,97,3,30,30000,3,90000,2021-01-16
6946,477,4,9,15000,6,90000,2021-01-16
6947,410,3,49,60000,6,360000,2021-01-16
6948,258,1,25,15000,3,45000,2021-01-16
6949,322,2,19,15000,5,75000,2021-01-16
6950,153,5,41,20000,2,40000,2021-01-16
6951,466,1,36,65000,2,130000,2021-01-16
6952,321,3,6,50000,5,250000,2021-01-16
6953,87,5,12,5000,8,40000,2021-01-16
6954,373,3,25,15000,1,15000,2021-01-16
6955,431,3,10,20000,6,120000,2021-01-16
6956,209,3,50,100000,6,600000,2021-01-16
6957,344,5,48,20000,2,40000,2021-01-16
6958,364,3,21,15000,1,15000,2021-01-16
6959,400,5,38,75000,5,375000,2021-01-16
6960,51,4,34,15000,4,60000,2021-01-16
6961,248,4,2,80000,5,400000,2021-01-16
6962,481,3,41,20000,4,80000,2021-01-16
6963,273,1,2,80000,4,320000,2021-01-16
6964,88,1,27,15000,4,60000,2021-01-16
6965,81,3,24,15000,3,45000,2021-01-16
6966,419,2,15,30000,8,240000,2021-01-16
6967,265,3,43,60000,3,180000,2021-01-16
6968,483,2,33,20000,6,120000,2021-01-16
6969,4,1,7,35000,7,245000,2021-01-16
6970,196,1,25,15000,3,45000,2021-01-16
6971,334,3,6,50000,8,400000,2021-01-16
6972,307,2,8,40000,6,240000,2021-01-16
6973,473,3,40,80000,3,240000,2021-01-16
6974,280,1,14,20000,4,80000,2021-01-16
6975,286,5,19,15000,6,90000,2021-01-16
6976,162,5,5,35000,4,140000,2021-01-16
6977,335,1,17,20000,6,120000,2021-01-16
6978,85,4,17,20000,8,160000,2021-01-16
6979,360,3,4,25000,1,25000,2021-01-16
6980,402,5,18,40000,8,320000,2021-01-16
6981,273,3,17,20000,2,40000,2021-01-16
6982,356,2,47,15000,4,60000,2021-01-16
6983,296,1,16,10000,3,30000,2021-01-16
6984,407,2,11,5000,7,35000,2021-01-16
6985,388,2,32,25000,8,200000,2021-01-16
6986,236,5,31,20000,5,100000,2021-01-16
6987,56,4,9,15000,5,75000,2021-01-16
6988,131,2,3,10000,4,40000,2021-01-16
6989,362,3,15,30000,6,180000,2021-01-16
6990,481,2,29,20000,7,140000,2021-01-16
6991,85,5,19,15000,8,120000,2021-01-16
6992,258,1,44,55000,5,275000,2021-01-16
6993,231,3,25,15000,5,75000,2021-01-16
6994,482,3,4,25000,8,200000,2021-01-16
6995,96,1,49,60000,7,420000,2021-01-16
6996,452,1,27,15000,5,75000,2021-01-16
6997,412,3,38,75000,8,600000,2021-01-16
6998,139,1,12,5000,4,20000,2021-01-16
6999,99,5,32,25000,5,125000,2021-01-16
7000,150,4,42,35000,8,280000,2021-01-16
7001,437,1,23,25000,4,100000,2021-01-16
7002,312,3,34,15000,6,90000,2021-01-16
7003,444,3,46,150000,7,1050000,2021-01-16
7004,119,2,39,55000,8,440000,2021-01-16
7005,247,2,18,40000,6,240000,2021-01-16
7006,29,1,33,20000,1,20000,2021-01-16
7007,100,4,15,30000,4,120000,2021-01-16
7008,139,1,40,80000,2,160000,2021-01-16
7009,395,3,24,15000,6,90000,2021-01-16
7010,297,1,36,65000,4,260000,2021-01-16
7011,196,2,36,65000,1,65000,2021-01-16
7012,411,2,46,150000,5,750000,2021-01-16
7013,139,5,7,35000,6,210000,2021-01-16
7014,210,5,46,150000,2,300000,2021-01-16
7015,91,4,32,25000,6,150000,2021-01-16
7016,493,2,29,20000,6,120000,2021-01-16
7017,433,3,27,15000,4,60000,2021-01-16
7018,168,3,33,20000,7,140000,2021-01-16
7019,123,2,20,15000,7,105000,2021-01-16
7020,254,4,50,100000,6,600000,2021-01-16
7021,346,4,32,25000,5,125000,2021-01-16
7022,464,3,6,50000,4,200000,2021-01-16
7023,492,1,15,30000,7,210000,2021-01-16
7024,371,4,11,5000,5,25000,2021-01-16
7025,320,5,13,5000,5,25000,2021-01-16
7026,216,1,19,15000,1,15000,2021-01-16
7027,122,4,46,150000,5,750000,2021-01-16
7028,251,5,25,15000,7,105000,2021-01-16
7029,261,2,37,40000,8,320000,2021-01-16
7030,187,1,5,35000,8,280000,2021-01-16
7031,464,5,3,10000,4,40000,2021-01-16
7032,7,1,46,150000,5,750000,2021-01-16
7033,72,3,4,25000,3,75000,2021-01-16
7034,299,2,50,100000,7,700000,2021-01-16
7035,244,2,38,75000,5,375000,2021-01-16
7036,406,5,34,15000,5,75000,2021-01-16
7037,370,2,47,15000,2,30000,2021-01-16
7038,244,2,18,40000,5,200000,2021-01-16
7039,293,1,25,15000,7,105000,2021-01-16
7040,205,3,35,50000,7,350000,2021-01-16
7041,178,5,13,5000,5,25000,2021-01-16
7042,420,1,49,60000,2,120000,2021-01-16
7043,372,5,1,60000,8,480000,2021-01-16
7044,195,4,12,5000,4,20000,2021-01-16
7045,222,3,47,15000,2,30000,2021-01-16
7046,200,1,40,80000,1,80000,2021-01-16
7047,40,1,31,20000,6,120000,2021-01-16
7048,25,1,10,20000,3,60000,2021-01-16
7049,497,2,4,25000,8,200000,2021-01-16
7050,417,1,7,35000,4,140000,2021-01-16
7051,78,4,19,15000,3,45000,2021-01-16
7052,373,5,18,40000,7,280000,2021-01-16
7053,304,2,45,25000,7,175000,2021-01-16
7054,396,2,31,20000,7,140000,2021-01-16
7055,74,3,14,20000,4,80000,2021-01-16
7056,61,3,31,20000,1,20000,2021-01-16
7057,457,3,18,40000,2,80000,2021-01-16
7058,179,1,16,10000,2,20000,2021-01-16
7059,236,4,28,25000,5,125000,2021-01-16
7060,57,1,13,5000,2,10000,2021-01-16
7061,427,5,40,80000,1,80000,2021-01-16
7062,222,5,28,25000,4,100000,2021-01-16
7063,443,2,33,20000,2,40000,2021-01-16
7064,31,3,48,20000,1,20000,2021-01-16
7065,255,3,7,35000,8,280000,2021-01-16
7066,42,4,46,150000,6,900000,2021-01-16
7067,39,4,34,15000,1,15000,2021-01-16
7068,372,2,4,25000,2,50000,2021-01-16
7069,367,1,15,30000,5,150000,2021-01-16
7070,3,2,17,20000,5,100000,2021-01-16
7071,50,2,4,25000,1,25000,2021-01-16
7072,53,3,14,20000,4,80000,2021-01-16
7073,319,1,47,15000,4,60000,2021-01-16
7074,2,4,7,35000,7,245000,2021-01-16
7075,367,1,46,150000,1,150000,2021-01-16
7076,339,2,3,10000,4,40000,2021-01-16
7077,60,3,19,15000,1,15000,2021-01-16
7078,28,4,2,80000,2,160000,2021-01-16
7079,356,1,7,35000,1,35000,2021-01-16
7080,98,2,44,55000,1,55000,2021-01-16
7081,131,2,36,65000,6,390000,2021-01-16
7082,323,3,26,20000,6,120000,2021-01-16
7083,381,3,39,55000,6,330000,2021-01-16
7084,159,1,37,40000,7,280000,2021-01-16
7085,374,2,25,15000,6,90000,2021-01-16
7086,284,2,24,15000,1,15000,2021-01-16
7087,358,3,7,35000,8,280000,2021-01-16
7088,81,5,35,50000,8,400000,2021-01-16
7089,20,2,41,20000,3,60000,2021-01-16
7090,271,3,27,15000,7,105000,2021-01-16
7091,244,1,15,30000,5,150000,2021-01-16
7092,34,5,1,60000,6,360000,2021-01-16
7093,121,2,43,60000,6,360000,2021-01-16
7094,493,5,18,40000,4,160000,2021-01-16
7095,304,3,5,35000,3,105000,2021-01-16
7096,392,5,13,5000,5,25000,2021-01-16
7097,378,5,38,75000,3,225000,2021-01-16
7098,66,2,24,15000,6,90000,2021-01-16
7099,157,2,11,5000,8,40000,2021-01-16
7100,173,3,2,80000,7,560000,2021-01-16
7101,444,3,10,20000,1,20000,2021-01-16
7102,466,5,35,50000,5,250000,2021-01-16
7103,104,4,40,80000,5,400000,2021-01-16
7104,97,4,24,15000,1,15000,2021-01-16
7105,305,1,32,25000,1,25000,2021-01-16
7106,469,3,16,10000,3,30000,2021-01-16
7107,213,1,32,25000,3,75000,2021-01-16
7108,224,1,29,20000,1,20000,2021-01-16
7109,119,5,28,25000,5,125000,2021-01-16
7110,372,2,28,25000,8,200000,2021-01-16
7111,125,4,32,25000,2,50000,2021-01-16
7112,95,3,21,15000,3,45000,2021-01-16
7113,336,1,32,25000,7,175000,2021-01-16
7114,434,3,21,15000,3,45000,2021-01-16
7115,19,4,10,20000,2,40000,2021-01-16
7116,388,3,2,80000,8,640000,2021-01-16
7117,75,3,27,15000,1,15000,2021-01-16
7118,104,4,17,20000,6,120000,2021-01-16
7119,435,2,44,55000,2,110000,2021-01-16
7120,46,1,36,65000,8,520000,2021-01-16
7121,374,2,33,20000,7,140000,2021-01-16
7122,16,1,2,80000,8,640000,2021-01-16
7123,285,4,48,20000,6,120000,2021-01-16
7124,262,3,47,15000,1,15000,2021-01-16
7125,89,2,27,15000,2,30000,2021-01-16
7126,462,4,42,35000,3,105000,2021-01-16
7127,344,4,39,55000,1,55000,2021-01-16
7128,141,1,34,15000,8,120000,2021-01-16
7129,225,1,45,25000,5,125000,2021-01-16
7130,491,4,30,30000,8,240000,2021-01-16
7131,186,1,12,5000,6,30000,2021-01-16
7132,155,5,40,80000,1,80000,2021-01-16
7133,246,1,32,25000,5,125000,2021-01-16
7134,43,2,42,35000,2,70000,2021-01-16
7135,474,3,44,55000,4,220000,2021-01-16
7136,271,5,40,80000,4,320000,2021-01-16
7137,176,2,50,100000,5,500000,2021-01-16
7138,131,2,31,20000,3,60000,2021-01-16
7139,320,3,30,30000,3,90000,2021-01-16
7140,392,4,6,50000,5,250000,2021-01-16
7141,126,3,28,25000,6,150000,2021-01-16
7142,291,2,42,35000,1,35000,2021-01-16
7143,40,5,12,5000,2,10000,2021-01-16
7144,15,3,48,20000,1,20000,2021-01-16
7145,23,3,31,20000,8,160000,2021-01-16
7146,348,5,16,10000,3,30000,2021-01-16
7147,281,3,46,150000,3,450000,2021-01-16
7148,181,1,5,35000,8,280000,2021-01-16
7149,104,5,15,30000,5,150000,2021-01-16
7150,375,2,39,55000,7,385000,2021-01-16
7151,480,5,13,5000,8,40000,2021-01-16
7152,337,4,48,20000,8,160000,2021-01-16
7153,53,4,45,25000,2,50000,2021-01-16
7154,50,4,3,10000,2,20000,2021-01-16
7155,102,3,6,50000,2,100000,2021-01-16
7156,258,5,7,35000,2,70000,2021-01-16
7157,59,4,21,15000,6,90000,2021-01-16
7158,317,4,17,20000,4,80000,2021-01-16
7159,497,5,8,40000,7,280000,2021-01-16
7160,35,4,27,15000,7,105000,2021-01-16
7161,415,2,21,15000,2,30000,2021-01-16
7162,402,1,20,15000,8,120000,2021-01-16
7163,226,4,45,25000,3,75000,2021-01-16
7164,462,5,40,80000,8,640000,2021-01-16
7165,80,2,42,35000,3,105000,2021-01-16
7166,216,3,9,15000,5,75000,2021-01-16
7167,500,5,7,35000,3,105000,2021-01-16
7168,198,1,16,10000,8,80000,2021-01-16
7169,496,3,1,60000,4,240000,2021-01-16
7170,499,5,26,20000,2,40000,2021-01-16
7171,378,5,31,20000,5,100000,2021-01-16
7172,295,5,23,25000,7,175000,2021-01-16
7173,115,4,48,20000,3,60000,2021-01-16
7174,238,1,36,65000,6,390000,2021-01-16
7175,458,4,46,150000,8,1200000,2021-01-16
7176,466,2,18,40000,3,120000,2021-01-16
7177,179,4,39,55000,7,385000,2021-01-16
7178,411,1,25,15000,1,15000,2021-01-16
7179,310,2,29,20000,4,80000,2021-01-16
7180,329,2,6,50000,4,200000,2021-01-16
7181,277,4,11,5000,2,10000,2021-01-16
7182,325,4,8,40000,2,80000,2021-01-16
7183,292,2,20,15000,4,60000,2021-01-16
7184,106,4,31,20000,6,120000,2021-01-16
7185,405,3,4,25000,8,200000,2021-01-16
7186,385,3,37,40000,2,80000,2021-01-16
7187,321,2,38,75000,2,150000,2021-01-16
7188,117,4,17,20000,3,60000,2021-01-16
7189,361,5,11,5000,5,25000,2021-01-16
7190,126,2,4,25000,4,100000,2021-01-16
7191,202,4,24,15000,6,90000,2021-01-16
7192,114,1,44,55000,1,55000,2021-01-16
7193,292,3,40,80000,8,640000,2021-01-16
7194,315,2,27,15000,8,120000,2021-01-16
7195,442,2,25,15000,1,15000,2021-01-16
7196,253,5,26,20000,4,80000,2021-01-16
7197,235,5,28,25000,8,200000,2021-01-16
7198,313,5,44,55000,1,55000,2021-01-16
7199,420,3,15,30000,3,90000,2021-01-16
7200,114,1,2,80000,5,400000,2021-01-16
7201,138,5,36,65000,6,390000,2021-01-16
7202,63,4,10,20000,1,20000,2021-01-16
7203,2,1,3,10000,4,40000,2021-01-16
7204,74,2,10,20000,8,160000,2021-01-16
7205,137,4,22,50000,1,50000,2021-01-16
7206,498,1,34,15000,6,90000,2021-01-16
7207,497,2,17,20000,5,100000,2021-01-16
7208,349,4,11,5000,1,5000,2021-01-16
7209,21,4,9,15000,1,15000,2021-01-16
7210,294,5,13,5000,2,10000,2021-01-16
7211,249,4,21,15000,1,15000,2021-01-16
7212,66,2,14,20000,8,160000,2021-01-16
7213,7,5,6,50000,5,250000,2021-01-16
7214,247,3,10,20000,4,80000,2021-01-16
7215,47,2,13,5000,1,5000,2021-01-16
7216,261,3,31,20000,1,20000,2021-01-16
7217,265,2,12,5000,6,30000,2021-01-16
7218,239,4,27,15000,7,105000,2021-01-16
7219,334,1,15,30000,1,30000,2021-01-16
7220,464,1,24,15000,8,120000,2021-01-16
7221,152,2,2,80000,7,560000,2021-01-16
7222,66,3,22,50000,6,300000,2021-01-16
7223,372,5,38,75000,1,75000,2021-01-16
7224,324,4,6,50000,1,50000,2021-01-16
7225,405,3,43,60000,8,480000,2021-01-16
7226,293,4,45,25000,7,175000,2021-01-16
7227,477,4,6,50000,6,300000,2021-01-16
7228,362,3,37,40000,6,240000,2021-01-16
7229,345,1,13,5000,7,35000,2021-01-16
7230,493,4,14,20000,2,40000,2021-01-16
7231,353,3,47,15000,5,75000,2021-01-16
7232,352,1,4,25000,6,150000,2021-01-16
7233,402,3,3,10000,5,50000,2021-01-16
7234,151,2,2,80000,5,400000,2021-01-16
7235,76,2,8,40000,8,320000,2021-01-16
7236,441,1,8,40000,8,320000,2021-01-16
7237,149,2,8,40000,1,40000,2021-01-16
7238,5,5,33,20000,7,140000,2021-01-16
7239,114,2,36,65000,6,390000,2021-01-16
7240,238,5,38,75000,6,450000,2021-01-16
7241,483,4,36,65000,8,520000,2021-01-16
7242,327,3,18,40000,3,120000,2021-01-16
7243,377,1,22,50000,7,350000,2021-01-16
7244,107,2,46,150000,2,300000,2021-01-16
7245,104,4,39,55000,1,55000,2021-01-16
7246,333,4,35,50000,1,50000,2021-01-16
7247,25,4,39,55000,8,440000,2021-01-16
7248,144,2,11,5000,8,40000,2021-01-16
7249,362,5,24,15000,7,105000,2021-01-16
7250,387,2,16,10000,3,30000,2021-01-16
7251,210,2,40,80000,4,320000,2021-01-16
7252,290,1,44,55000,3,165000,2021-01-16
7253,429,5,36,65000,7,455000,2021-01-16
7254,95,4,29,20000,8,160000,2021-01-16
7255,87,2,7,35000,3,105000,2021-01-16
7256,143,5,37,40000,4,160000,2021-01-16
7257,227,2,8,40000,7,280000,2021-01-16
7258,402,1,31,20000,3,60000,2021-01-16
7259,478,3,47,15000,2,30000,2021-01-16
7260,262,2,34,15000,7,105000,2021-01-16
7261,110,5,48,20000,2,40000,2021-01-16
7262,315,3,27,15000,8,120000,2021-01-16
7263,247,1,41,20000,6,120000,2021-01-16
7264,401,1,27,15000,8,120000,2021-01-16
7265,203,5,3,10000,1,10000,2021-01-16
7266,51,1,10,20000,5,100000,2021-01-16
7267,186,2,15,30000,3,90000,2021-01-16
7268,21,2,22,50000,5,250000,2021-01-16
7269,499,4,21,15000,1,15000,2021-01-16
7270,324,3,37,40000,1,40000,2021-01-16
7271,55,3,39,55000,5,275000,2021-01-16
7272,131,3,2,80000,4,320000,2021-01-16
7273,67,3,23,25000,5,125000,2021-01-16
