transaction_id,customer_id,store_id,product_id,price,total_trx,total_amount,transaction_date
6428,175,4,5,35000,1,35000,2021-01-16
6429,204,3,36,65000,5,325000,2021-01-16
6430,305,4,30,30000,4,120000,2021-01-16
6431,146,1,40,80000,1,80000,2021-01-16
6432,334,5,45,25000,2,50000,2021-01-16
6433,74,3,27,15000,4,60000,2021-01-16
6434,29,5,1,60000,6,360000,2021-01-16
6435,67,1,40,80000,3,240000,2021-01-16
6436,39,1,16,10000,5,50000,2021-01-16
6437,157,3,4,25000,1,25000,2021-01-16
6438,115,3,33,20000,4,80000,2021-01-16
6439,323,5,41,20000,6,120000,2021-01-16
6440,60,5,43,60000,8,480000,2021-01-16
6441,273,3,33,20000,1,20000,2021-01-16
6442,386,3,49,60000,1,60000,2021-01-16
6443,20,4,6,50000,3,150000,2021-01-16
6444,126,5,36,65000,2,130000,2021-01-16
6445,373,4,14,20000,2,40000,2021-01-16
6446,196,2,42,35000,6,210000,2021-01-16
6447,363,1,25,15000,1,15000,2021-01-16
6448,435,5,8,40000,7,280000,2021-01-16
6449,93,4,9,15000,6,90000,2021-01-16
6450,328,2,47,15000,3,45000,2021-01-16
6451,371,2,47,15000,5,75000,2021-01-16
6452,66,5,47,15000,3,45000,2021-01-16
6453,278,2,29,20000,6,120000,2021-01-16
6454,391,4,29,20000,6,120000,2021-01-16
6455,127,5,9,15000,4,60000,2021-01-16
6456,284,2,47,15000,2,30000,2021-01-16
6457,133,3,22,50000,8,400000,2021-01-16
6458,481,4,4,25000,4,100000,2021-01-16
6459,437,3,34,15000,1,15000,2021-01-16
6460,245,2,38,75000,7,525000,2021-01-16
6461,300,2,9,15000,7,105000,2021-01-16
6462,392,5,25,15000,6,90000,2021-01-16
6463,379,2,1,60000,3,180000,2021-01-16
6464,63,2,47,15000,5,75000,2021-01-16
6465,296,2,32,25000,3,75000,2021-01-16
6466,378,1,10,20000,5,100000,2021-01-16
6467,15,4,47,15000,8,120000,2021-01-16
6468,21,3,7,35000,3,105000,2021-01-16
6469,348,5,18,40000,6,240000,2021-01-16
6470,234,3,3,10000,1,10000,2021-01-16
6471,145,2,11,5000,1,5000,2021-01-16
6472,69,2,38,75000,3,225000,2021-01-16
6473,262,3,1,60000,5,300000,2021-01-16
6474,147,3,45,25000,8,200000,2021-01-16
6475,416,2,17,20000,1,20000,2021-01-16
6476,315,4,5,35000,4,140000,2021-01-16
6477,430,2,21,15000,3,45000,2021-01-16
6478,79,2,44,55000,7,385000,2021-01-16
6479,395,1,38,75000,1,75000,2021-01-16
6480,187,5,4,25000,7,175000,2021-01-16
6481,138,1,25,15000,3,45000,2021-01-16
6482,355,2,45,25000,3,75000,2021-01-16
6483,93,1,37,40000,2,80000,2021-01-16
6484,428,3,35,50000,1,50000,2021-01-16
6485,152,1,44,55000,6,330000,2021-01-16
6486,413,2,50,100000,6,600000,2021-01-16
6487,9,1,18,40000,7,280000,2021-01-16
6488,431,5,2,80000,1,80000,2021-01-16
6489,267,5,38,75000,5,375000,2021-01-16
6490,275,5,18,40000,1,40000,2021-01-16
6491,370,3,20,15000,1,15000,2021-01-16
6492,44,2,11,5000,1,5000,2021-01-16
6493,286,1,22,50000,1,50000,2021-01-16
6494,64,2,17,20000,2,40000,2021-01-16
6495,485,3,38,75000,1,75000,2021-01-16
6496,81,2,31,20000,6,120000,2021-01-16
6497,387,1,31,20000,7,140000,2021-01-16
6498,437,1,24,15000,8,120000,2021-01-16
6499,329,3,24,15000,4,60000,2021-01-16
6500,420,4,4,25000,7,175000,2021-01-16
6501,198,5,1,60000,8,480000,2021-01-16
6502,109,3,20,15000,5,75000,2021-01-16
6503,418,1,36,65000,2,130000,2021-01-16
6504,323,5,48,20000,7,140000,2021-01-16
6505,222,1,35,50000,2,100000,2021-01-16
6506,252,4,45,25000,8,200000,2021-01-16
6507,498,5,37,40000,2,80000,2021-01-16
6508,191,2,31,20000,2,40000,2021-01-16
6509,301,5,45,25000,4,100000,2021-01-16
6510,417,2,20,15000,1,15000,2021-01-16
6511,160,2,22,50000,3,150000,2021-01-16
6512,497,1,45,25000,6,150000,2021-01-16
6513,146,5,14,20000,2,40000,2021-01-16
6514,410,3,24,15000,8,120000,2021-01-16
6515,371,3,20,15000,1,15000,2021-01-16
6516,265,2,17,20000,1,20000,2021-01-16
6517,296,4,38,75000,3,225000,2021-01-16
6518,177,4,14,20000,5,100000,2021-01-16
6519,290,4,14,20000,6,120000,2021-01-16
6520,306,1,50,100000,8,800000,2021-01-16
6521,130,2,27,15000,8,120000,2021-01-16
6522,123,3,22,50000,7,350000,2021-01-16
6523,425,2,41,20000,3,60000,2021-01-16
6524,22,4,44,55000,1,55000,2021-01-16
6525,91,1,40,80000,5,400000,2021-01-16
6526,156,4,33,20000,4,80000,2021-01-16
6527,299,3,1,60000,1,60000,2021-01-16
6528,332,4,13,5000,8,40000,2021-01-16
6529,77,3,17,20000,3,60000,2021-01-16
6530,393,4,34,15000,2,30000,2021-01-16
6531,166,2,44,55000,1,55000,2021-01-16
6532,33,1,23,25000,8,200000,2021-01-16
6533,193,1,21,15000,1,15000,2021-01-16
6534,424,3,39,55000,6,330000,2021-01-16
6535,367,4,15,30000,6,180000,2021-01-16
6536,117,4,22,50000,1,50000,2021-01-16
6537,308,5,40,80000,5,400000,2021-01-16
6538,71,3,35,50000,1,50000,2021-01-16
6539,132,4,17,20000,8,160000,2021-01-16
6540,377,1,36,65000,5,325000,2021-01-16
6541,200,3,41,20000,1,20000,2021-01-16
6542,396,4,40,80000,5,400000,2021-01-16
6543,209,5,13,5000,7,35000,2021-01-16
6544,206,4,27,15000,7,105000,2021-01-16
6545,324,4,47,15000,8,120000,2021-01-16
6546,281,1,24,15000,6,90000,2021-01-16
6547,124,3,45,25000,8,200000,2021-01-16
6548,127,2,50,100000,3,300000,2021-01-16
6549,425,5,31,20000,6,120000,2021-01-16
6550,315,1,19,15000,3,45000,2021-01-16
6551,311,5,3,10000,7,70000,2021-01-16
6552,151,1,26,20000,7,140000,2021-01-16
6553,466,2,29,20000,7,140000,2021-01-16
6554,475,5,42,35000,5,175000,2021-01-16
6555,333,4,46,150000,3,450000,2021-01-16
6556,207,5,38,75000,6,450000,2021-01-16
6557,105,2,17,20000,4,80000,2021-01-16
6558,477,2,33,20000,6,120000,2021-01-16
6559,142,4,33,20000,6,120000,2021-01-16
6560,415,2,24,15000,6,90000,2021-01-16
6561,488,4,5,35000,6,210000,2021-01-16
6562,477,2,14,20000,5,100000,2021-01-16
6563,18,3,23,25000,7,175000,2021-01-16
6564,342,2,22,50000,2,100000,2021-01-16
6565,358,3,41,20000,3,60000,2021-01-16
6566,338,3,4,25000,3,75000,2021-01-16
6567,455,4,21,15000,6,90000,2021-01-16
6568,42,2,43,60000,7,420000,2021-01-16
6569,108,2,37,40000,4,160000,2021-01-16
6570,209,1,2,80000,3,240000,2021-01-16
6571,301,2,7,35000,7,245000,2021-01-16
6572,236,2,50,100000,3,300000,2021-01-16
6573,20,4,37,40000,8,320000,2021-01-16
6574,13,1,28,25000,5,125000,2021-01-16
6575,229,3,20,15000,8,120000,2021-01-16
6576,177,5,22,50000,6,300000,2021-01-16
6577,138,1,20,15000,7,105000,2021-01-16
6578,379,3,35,50000,6,300000,2021-01-16
6579,13,4,50,100000,5,500000,2021-01-16
6580,117,1,40,80000,6,480000,2021-01-16
6581,49,2,10,20000,1,20000,2021-01-16
6582,103,4,16,10000,7,70000,2021-01-16
6583,95,2,17,20000,1,20000,2021-01-16
6584,260,3,40,80000,1,80000,2021-01-16
6585,183,2,20,15000,6,90000,2021-01-16
6586,257,4,1,60000,8,480000,2021-01-16
6587,247,1,6,50000,8,400000,2021-01-16
6588,346,4,8,40000,2,80000,2021-01-16
6589,28,4,6,50000,4,200000,2021-01-16
6590,152,2,4,25000,7,175000,2021-01-16
6591,242,3,10,20000,5,100000,2021-01-16
6592,409,4,47,15000,8,120000,2021-01-16
6593,338,2,44,55000,7,385000,2021-01-16
6594,261,1,49,60000,4,240000,2021-01-16
6595,109,2,22,50000,2,100000,2021-01-16
6596,247,1,33,20000,7,140000,2021-01-16
6597,431,2,30,30000,1,30000,2021-01-16
6598,256,4,14,20000,8,160000,2021-01-16
6599,428,4,42,35000,3,105000,2021-01-16
6600,389,4,23,25000,8,200000,2021-01-16
6601,364,1,37,40000,5,200000,2021-01-16
6602,164,2,43,60000,5,300000,2021-01-16
6603,414,3,43,60000,4,240000,2021-01-16
6604,498,5,8,40000,3,120000,2021-01-16
6605,247,1,38,75000,5,375000,2021-01-16
6606,132,4,1,60000,6,360000,2021-01-16
6607,452,1,18,40000,3,120000,2021-01-16
6608,327,1,33,20000,5,100000,2021-01-16
6609,30,5,36,65000,4,260000,2021-01-16
6610,214,3,9,15000,1,15000,2021-01-16
6611,100,5,31,20000,3,60000,2021-01-16
6612,26,4,46,150000,6,900000,2021-01-16
6613,471,4,42,35000,6,210000,2021-01-16
6614,381,3,5,35000,7,245000,2021-01-16
6615,178,2,1,60000,1,60000,2021-01-16
6616,283,1,21,15000,5,75000,2021-01-16
6617,302,5,24,15000,1,15000,2021-01-16
6618,412,3,24,15000,6,90000,2021-01-16
6619,333,2,1,60000,2,120000,2021-01-16
6620,229,4,21,15000,1,15000,2021-01-16
6621,303,3,30,30000,8,240000,2021-01-16
6622,10,3,31,20000,1,20000,2021-01-16
6623,98,5,25,15000,4,60000,2021-01-16
6624,439,3,3,10000,6,60000,2021-01-16
6625,235,5,28,25000,4,100000,2021-01-16
6626,237,5,36,65000,3,195000,2021-01-16
6627,354,4,46,150000,8,1200000,2021-01-16
6628,435,1,4,25000,5,125000,2021-01-16
6629,271,2,35,50000,2,100000,2021-01-16
6630,435,1,47,15000,7,105000,2021-01-16
6631,418,5,40,80000,4,320000,2021-01-16
6632,263,5,46,150000,1,150000,2021-01-16
6633,165,3,38,75000,5,375000,2021-01-16
6634,123,5,14,20000,8,160000,2021-01-16
6635,24,2,16,10000,3,30000,2021-01-16
6636,320,4,43,60000,3,180000,2021-01-16
6637,449,5,17,20000,2,40000,2021-01-16
6638,163,3,26,20000,5,100000,2021-01-16
6639,216,2,3,10000,7,70000,2021-01-16
6640,169,3,25,15000,1,15000,2021-01-16
6641,109,5,30,30000,1,30000,2021-01-16
6642,90,5,41,20000,8,160000,2021-01-16
6643,109,5,36,65000,6,390000,2021-01-16
6644,319,3,26,20000,3,60000,2021-01-16
6645,1,2,30,30000,7,210000,2021-01-16
6646,142,4,13,5000,1,5000,2021-01-16
6647,72,4,27,15000,6,90000,2021-01-16
6648,85,1,27,15000,4,60000,2021-01-16
6649,1,2,16,10000,1,10000,2021-01-16
6650,44,4,47,15000,8,120000,2021-01-16
6651,1,2,38,75000,7,525000,2021-01-16
6652,431,1,42,35000,3,105000,2021-01-16
6653,154,4,29,20000,6,120000,2021-01-16
6654,66,4,9,15000,8,120000,2021-01-16
6655,352,5,27,15000,4,60000,2021-01-16
6656,295,5,39,55000,8,440000,2021-01-16
6657,435,4,1,60000,6,360000,2021-01-16
6658,438,3,42,35000,4,140000,2021-01-16
6659,33,2,30,30000,1,30000,2021-01-16
6660,134,1,6,50000,4,200000,2021-01-16
6661,273,1,36,65000,6,390000,2021-01-16
6662,163,4,31,20000,4,80000,2021-01-16
6663,19,3,49,60000,5,300000,2021-01-16
6664,253,2,37,40000,1,40000,2021-01-16
6665,203,3,49,60000,5,300000,2021-01-16
6666,248,1,18,40000,4,160000,2021-01-16
6667,467,3,21,15000,2,30000,2021-01-16
6668,127,2,40,80000,6,480000,2021-01-16
6669,34,4,29,20000,2,40000,2021-01-16
6670,133,3,16,10000,5,50000,2021-01-16
6671,3,5,1,60000,1,60000,2021-01-16
6672,281,5,30,30000,6,180000,2021-01-16
6673,117,2,30,30000,4,120000,2021-01-16
6674,62,5,12,5000,4,20000,2021-01-16
6675,127,5,22,50000,1,50000,2021-01-16
6676,421,3,7,35000,1,35000,2021-01-16
6677,263,3,29,20000,2,40000,2021-01-16
6678,55,1,18,40000,2,80000,2021-01-16
6679,422,4,11,5000,1,5000,2021-01-16
6680,448,4,24,15000,7,105000,2021-01-16
6681,212,2,23,25000,7,175000,2021-01-16
6682,162,4,18,40000,4,160000,2021-01-16
6683,389,2,5,35000,3,105000,2021-01-16
6684,331,3,2,80000,4,320000,2021-01-16
6685,384,1,44,55000,4,220000,2021-01-16
6686,398,5,8,40000,5,200000,2021-01-16
6687,156,4,9,15000,4,60000,2021-01-16
6688,288,3,8,40000,2,80000,2021-01-16
6689,464,2,11,5000,3,15000,2021-01-16
6690,205,5,48,20000,7,140000,2021-01-16
6691,286,2,14,20000,7,140000,2021-01-16
6692,370,1,2,80000,5,400000,2021-01-16
6693,123,1,20,15000,4,60000,2021-01-16
6694,344,4,22,50000,6,300000,2021-01-16
6695,433,5,34,15000,5,75000,2021-01-16
6696,328,5,50,100000,3,300000,2021-01-16
6697,153,3,45,25000,6,150000,2021-01-16
6698,165,3,29,20000,2,40000,2021-01-16
6699,453,3,49,60000,4,240000,2021-01-16
6700,498,4,36,65000,1,65000,2021-01-16
6701,439,2,12,5000,4,20000,2021-01-16
6702,474,1,24,15000,2,30000,2021-01-16
6703,264,5,17,20000,3,60000,2021-01-16
6704,487,2,27,15000,8,120000,2021-01-16
6705,128,3,44,55000,2,110000,2021-01-16
6706,467,4,47,15000,2,30000,2021-01-16
6707,280,5,16,10000,2,20000,2021-01-16
6708,19,4,29,20000,4,80000,2021-01-16
6709,89,4,15,30000,5,150000,2021-01-16
6710,306,2,38,75000,5,375000,2021-01-16
6711,237,3,31,20000,5,100000,2021-01-16
6712,422,2,46,150000,2,300000,2021-01-16
6713,394,2,41,20000,1,20000,2021-01-16
6714,406,1,3,10000,4,40000,2021-01-16
6715,160,3,16,10000,5,50000,2021-01-16
6716,324,2,3,10000,5,50000,2021-01-16
6717,69,4,5,35000,7,245000,2021-01-16
6718,117,1,1,60000,3,180000,2021-01-16
6719,401,4,4,25000,8,200000,2021-01-16
6720,171,2,31,20000,2,40000,2021-01-16
6721,283,1,3,10000,2,20000,2021-01-16
6722,313,3,4,25000,8,200000,2021-01-16
6723,441,5,34,15000,1,15000,2021-01-16
6724,197,2,14,20000,5,100000,2021-01-16
6725,373,4,2,80000,4,320000,2021-01-16
6726,86,2,29,20000,3,60000,2021-01-16
6727,364,4,44,55000,5,275000,2021-01-16
6728,13,2,34,15000,1,15000,2021-01-16
6729,121,2,43,60000,3,180000,2021-01-16
6730,324,3,26,20000,3,60000,2021-01-16
6731,383,2,29,20000,3,60000,2021-01-16
6732,106,4,49,60000,1,60000,2021-01-16
6733,486,1,11,5000,1,5000,2021-01-16
6734,352,5,41,20000,8,160000,2021-01-16
6735,462,1,35,50000,4,200000,2021-01-16
6736,184,1,26,20000,6,120000,2021-01-16
6737,400,5,34,15000,5,75000,2021-01-16
6738,312,4,27,15000,3,45000,2021-01-16
6739,65,1,14,20000,1,20000,2021-01-16
6740,175,5,14,20000,5,100000,2021-01-16
6741,222,3,17,20000,2,40000,2021-01-16
6742,227,2,47,15000,3,45000,2021-01-16
6743,194,2,34,15000,3,45000,2021-01-16
6744,74,5,13,5000,2,10000,2021-01-16
6745,123,1,12,5000,7,35000,2021-01-16
6746,59,1,38,75000,7,525000,2021-01-16
6747,422,1,9,15000,8,120000,2021-01-16
6748,236,3,27,15000,1,15000,2021-01-16
6749,488,5,46,150000,4,600000,2021-01-16
6750,204,4,40,80000,1,80000,2021-01-16
6751,201,3,14,20000,6,120000,2021-01-16
6752,346,3,34,15000,2,30000,2021-01-16
6753,73,2,45,25000,1,25000,2021-01-16
6754,143,4,40,80000,1,80000,2021-01-16
6755,426,4,15,30000,1,30000,2021-01-16
6756,391,1,27,15000,2,30000,2021-01-16
6757,140,5,34,15000,5,75000,2021-01-16
6758,284,3,13,5000,7,35000,2021-01-16
6759,255,4,13,5000,6,30000,2021-01-16
6760,138,5,24,15000,3,45000,2021-01-16
6761,225,3,25,15000,5,75000,2021-01-16
6762,173,4,7,35000,2,70000,2021-01-16
6763,238,4,33,20000,1,20000,2021-01-16
6764,174,1,39,55000,8,440000,2021-01-16
6765,102,4,44,55000,7,385000,2021-01-16
6766,235,3,44,55000,5,275000,2021-01-16
6767,349,2,40,80000,8,640000,2021-01-16
6768,415,1,8,40000,3,120000,2021-01-16
6769,72,3,6,50000,1,50000,2021-01-16
6770,171,4,10,20000,2,40000,2021-01-16
6771,500,2,50,100000,7,700000,2021-01-16
6772,338,3,31,20000,6,120000,2021-01-16
6773,104,4,12,5000,6,30000,2021-01-16
6774,462,2,43,60000,6,360000,2021-01-16
6775,20,3,43,60000,8,480000,2021-01-16
6776,423,3,44,55000,8,440000,2021-01-16
6777,76,1,50,100000,7,700000,2021-01-16
6778,438,5,42,35000,2,70000,2021-01-16
6779,277,5,41,20000,6,120000,2021-01-16
6780,103,2,36,65000,2,130000,2021-01-16
6781,6,3,24,15000,3,45000,2021-01-16
6782,144,2,4,25000,1,25000,2021-01-16
6783,188,5,21,15000,3,45000,2021-01-16
6784,248,5,48,20000,6,120000,2021-01-16
6785,331,1,10,20000,1,20000,2021-01-16
6786,71,1,2,80000,8,640000,2021-01-16
6787,181,1,1,60000,6,360000,2021-01-16
6788,337,2,25,15000,4,60000,2021-01-16
6789,439,1,50,100000,3,300000,2021-01-16
6790,466,4,27,15000,6,90000,2021-01-16
6791,338,2,2,80000,6,480000,2021-01-16
6792,500,1,27,15000,5,75000,2021-01-16
6793,161,4,22,50000,1,50000,2021-01-16
6794,104,2,5,35000,6,210000,2021-01-16
6795,439,1,26,20000,1,20000,2021-01-16
6796,244,4,30,30000,1,30000,2021-01-16
6797,259,4,3,10000,7,70000,2021-01-16
6798,70,1,22,50000,4,200000,2021-01-16
6799,198,2,6,50000,6,300000,2021-01-16
6800,304,2,35,50000,2,100000,2021-01-16
6801,413,2,13,5000,7,35000,2021-01-16
6802,255,1,26,20000,2,40000,2021-01-16
6803,62,5,39,55000,6,330000,2021-01-16
6804,269,3,3,10000,4,40000,2021-01-16
6805,170,3,32,25000,6,150000,2021-01-16
6806,167,3,34,15000,8,120000,2021-01-16
6807,331,4,26,20000,1,20000,2021-01-16
6808,127,1,12,5000,7,35000,2021-01-16
6809,260,4,11,5000,6,30000,2021-01-16
6810,231,2,30,30000,8,240000,2021-01-16
6811,4,1,18,40000,1,40000,2021-01-16
6812,298,1,36,65000,6,390000,2021-01-16
6813,169,5,1,60000,6,360000,2021-01-16
6814,275,5,4,25000,3,75000,2021-01-16
6815,253,1,8,40000,3,120000,2021-01-16
6816,1,1,1,60000,6,360000,2021-01-16
6817,446,2,30,30000,3,90000,2021-01-16
6818,235,5,14,20000,4,80000,2021-01-16
6819,413,1,38,75000,2,150000,2021-01-16
6820,152,2,5,35000,8,280000,2021-01-16
6821,159,4,29,20000,2,40000,2021-01-16
6822,379,1,34,15000,5,75000,2021-01-16
6823,412,1,11,5000,1,5000,2021-01-16
6824,311,5,33,20000,8,160000,2021-01-16
6825,285,2,27,15000,2,30000,2021-01-16
6826,150,4,41,20000,3,60000,2021-01-16
6827,450,3,23,25000,5,125000,2021-01-16
6828,174,2,26,20000,8,160000,2021-01-16
6829,284,3,23,25000,5,125000,2021-01-16
6830,323,4,15,30000,8,240000,2021-01-16
6831,270,1,29,20000,1,20000,2021-01-16
6832,497,2,39,55000,7,385000,2021-01-16
6833,257,1,41,20000,3,60000,2021-01-16
6834,111,4,40,80000,2,160000,2021-01-16
6835,444,5,50,100000,4,400000,2021-01-16
6836,377,1,19,15000,4,60000,2021-01-16
6837,129,4,32,25000,4,100000,2021-01-16
6838,166,2,36,65000,6,390000,2021-01-16
6839,329,1,10,20000,8,160000,2021-01-16
6840,252,4,16,10000,5,50000,2021-01-16
6841,248,3,15,30000,6,180000,2021-01-16
6842,384,3,14,20000,5,100000,2021-01-16
6843,5,4,46,150000,1,150000,2021-01-16
6844,61,4,11,5000,1,5000,2021-01-16
6845,72,4,7,35000,5,175000,2021-01-16
6846,396,1,5,35000,8,280000,2021-01-16
6847,152,3,27,15000,7,105000,2021-01-16
6848,491,1,14,20000,7,140000,2021-01-16
6849,242,5,21,15000,5,75000,2021-01-16
6850,451,2,30,30000,2,60000,2021-01-16
6851,296,4,6,50000,3,150000,2021-01-16
6852,243,5,3,10000,2,20000,2021-01-16
6853,344,2,15,30000,4,120000,2021-01-16
6854,321,1,35,50000,4,200000,2021-01-16
6855,64,4,3,10000,6,60000,2021-01-16
6856,112,4,28,25000,5,125000,2021-01-16
6857,144,5,3,10000,1,10000,2021-01-16
6858,423,5,20,15000,7,105000,2021-01-16
6859,322,2,17,20000,6,120000,2021-01-16
6860,322,2,41,20000,4,80000,2021-01-16
6861,202,3,49,60000,8,480000,2021-01-16
6862,265,2,10,20000,5,100000,2021-01-16
6863,139,1,21,15000,2,30000,2021-01-16
6864,378,5,50,100000,8,800000,2021-01-16
6865,475,1,8,40000,2,80000,2021-01-16
6866,102,4,15,30000,8,240000,2021-01-16
6867,319,3,12,5000,1,5000,2021-01-16
6868,491,4,18,40000,1,40000,2021-01-16
6869,122,4,35,50000,3,150000,2021-01-16
6870,85,1,35,50000,2,100000,2021-01-16
6871,300,3,47,15000,4,60000,2021-01-16
6872,162,4,36,65000,7,455000,2021-01-16
6873,224,2,40,80000,3,240000,2021-01-16
6874,198,2,34,15000,8,120000,2021-01-16
6875,200,4,6,50000,3,150000,2021-01-16
6876,465,2,17,20000,6,120000,2021-01-16
6877,430,1,42,35000,6,210000,2021-01-16
6878,215,3,48,20000,1,20000,2021-01-16
6879,288,4,7,35000,6,210000,2021-01-16
6880,18,5,5,35000,5,175000,2021-01-16
6881,146,5,23,25000,8,200000,2021-01-16
6882,71,1,45,25000,7,175000,2021-01-16
6883,485,3,30,30000,6,180000,2021-01-16
6884,33,1,35,50000,4,200000,2021-01-16
6885,62,2,16,10000,8,80000,2021-01-16
6886,483,2,1,60000,5,300000,2021-01-16
6887,276,4,21,15000,6,90000,2021-01-16
6888,88,3,47,15000,2,30000,2021-01-16
6889,381,3,3,10000,3,30000,2021-01-16
6890,419,3,40,80000,5,400000,2021-01-16
6891,378,4,13,5000,5,25000,2021-01-16
6892,315,4,40,80000,7,560000,2021-01-16
6893,277,2,37,40000,4,160000,2021-01-16
6894,163,3,24,15000,6,90000,2021-01-16
6895,59,3,21,15000,7,105000,2021-01-16
6896,63,3,38,75000,7,525000,2021-01-16
6897,154,4,23,25000,8,200000,2021-01-16
6898,495,5,20,15000,4,60000,2021-01-16
6899,340,5,36,65000,7,455000,2021-01-16
6900,186,2,49,60000,2,120000,2021-01-16
6901,106,3,5,35000,5,175000,2021-01-16
6902,115,1,6,50000,7,350000,2021-01-16
6903,60,3,6,50000,7,350000,2021-01-16
6904,278,1,43,60000,8,480000,2021-01-16
6905,22,1,39,55000,7,385000,2021-01-16
6906,267,5,22,50000,7,350000,2021-01-16
6907,32,4,17,20000,2,40000,2021-01-16
6908,191,3,34,15000,8,120000,2021-01-16
6909,104,5,1,60000,8,480000,2021-01-16
6910,14,2,9,15000,4,60000,2021-01-16
6911,60,4,7,35000,8,280000,2021-01-16
6912,384,5,17,20000,7,140000,2021-01-16
6913,222,1,17,20000,3,60000,2021-01-16
6914,180,4,5,35000,1,35000,2021-01-16
6915,153,4,29,20000,2,40000,2021-01-16
6916,322,5,36,65000,4,260000,2021-01-16
6917,156,3,37,40000,3,120000,2021-01-16
6918,146,5,23,25000,7,175000,2021-01-16
6919,249,2,6,50000,2,100000,2021-01-16
6920,149,2,39,55000,1,55000,2021-01-16
6921,141,5,26,20000,7,140000,2021-01-16
6922,473,2,41,20000,6,120000,2021-01-16
6923,164,1,33,20000,8,160000,2021-01-16
6924,21,5,8,40000,4,160000,2021-01-16
6925,380,1,26,20000,8,160000,2021-01-16
6926,29,2,42,35000,4,140000,2021-01-16
6927,191,3,19,15000,6,90000,2021-01-16
6928,491,5,46,150000,4,600000,2021-01-16
6929,36,4,10,20000,2,40000,2021-01-16
6930,107,2,17,20000,1,20000,2021-01-16
6931,41,5,14,20000,2,40000,2021-01-16
6932,433,1,43,60000,8,480000,2021-01-16
6933,134,2,7,35000,7,245000,2021-01-16
6934,70,4,7,35000,6,210000,2021-01-16
6935,441,1,4,25000,2,50000,2021-01-16
6936,80,1,49,60000,1,60000,2021-01-16
6937,494,5,36,65000,6,390000,2021-01-16
6938,115,1,30,30000,3,90000,2021-01-16
6939,459,1,18,40000,3,120000,2021-01-16
6940,245,4,8,40000,2,80000,2021-01-16
6941,306,3,25,15000,1,15000,2021-01-16
6942,287,2,34,15000,7,105000,2021-01-16
6943,102,4,48,20000,2,40000,2021-01-16
6944,225,2,10,20000,8,160000,2021-01-16
6945,97,3,30,30000,3,90000,2021-01-16
6946,477,4,9,15000,6,90000,2021-01-16
6947,410,3,49,60000,6,360000,2021-01-16
6948,258,1,25,15000,3,45000,2021-01-16
6949,322,2,19,15000,5,75000,2021-01-16
6950,153,5,41,20000,2,40000,2021-01-16
6951,466,1,36,65000,2,130000,2021-01-16
6952,321,3,6,50000,5,250000,2021-01-16
6953,87,5,12,5000,8,40000,2021-01-16
6954,373,3,25,15000,1,15000,2021-01-16
6955,431,3,10,20000,6,120000,2021-01-16
6956,209,3,50,100000,6,600000,2021-01-16
6957,344,5,48,20000,2,40000,2021-01-16
6958,364,3,21,15000,1,15000,2021-01-16
6959,400,5,38,75000,5,375000,2021-01-16
6960,51,4,34,15000,4,60000,2021-01-16
6961,248,4,2,80000,5,400000,2021-01-16
6962,481,3,41,20000,4,80000,2021-01-16
6963,273,1,2,80000,4,320000,2021-01-16
6964,88,1,27,15000,4,60000,2021-01-16
6965,81,3,24,15000,3,45000,2021-01-16
6966,419,2,15,30000,8,240000,2021-01-16
6967,265,3,43,60000,3,180000,2021-01-16
6968,483,2,33,20000,6,120000,2021-01-16
6969,4,1,7,35000,7,245000,2021-01-16
6970,196,1,25,15000,3,45000,2021-01-16
6971,334,3,6,50000,8,400000,2021-01-16
6972,307,2,8,40000,6,240000,2021-01-16
6973,473,3,40,80000,3,240000,2021-01-16
6974,280,1,14,20000,4,80000,2021-01-16
6975,286,5,19,15000,6,90000,2021-01-16
6976,162,5,5,35000,4,140000,2021-01-16
6977,335,1,17,20000,6,120000,2021-01-16
6978,85,4,17,20000,8,160000,2021-01-16
6979,360,3,4,25000,1,25000,2021-01-16
6980,402,5,18,40000,8,320000,2021-01-16
6981,273,3,17,20000,2,40000,2021-01-16
6982,356,2,47,15000,4,60000,2021-01-16
6983,296,1,16,10000,3,30000,2021-01-16
6984,407,2,11,5000,7,35000,2021-01-16
6985,388,2,32,25000,8,200000,2021-01-16
6986,236,5,31,20000,5,100000,2021-01-16
6987,56,4,9,15000,5,75000,2021-01-16
6988,131,2,3,10000,4,40000,2021-01-16
6989,362,3,15,30000,6,180000,2021-01-16
6990,481,2,29,20000,7,140000,2021-01-16
6991,85,5,19,15000,8,120000,2021-01-16
6992,258,1,44,55000,5,275000,2021-01-16
6993,231,3,25,15000,5,75000,2021-01-16
6994,482,3,4,25000,8,200000,2021-01-16
6995,96,1,49,60000,7,420000,2021-01-16
6996,452,1,27,15000,5,75000,2021-01-16
